Vendor,sno,Model,Kind,sysObjectId,Capability,Initial TKU,Testing status
Extreme,152,Summit X650-24t-SSns,NetworkDevice,1.3.6.1.4.1.1916.2.119,Switch,TKU-2017-09-1,SIMILAR
Extreme,153,WiNG NX 7500,NetworkDevice,1.3.6.1.4.1.388.50.1.1.38,Wireless LAN Controller,TKU-2020-05-1,EXACT
Extreme,154,X460-48p,NetworkDevice,1.3.6.1.4.1.1916.2.156,Switch,TKU-2012-12-1,EXACT
Extreme,155,SummitWM 2000,NetworkDevice,1.3.6.1.4.1.1916.2.95,Switch,before TKU-2016-07-1,EXACT
Extreme,156,Summit 24e2,NetworkDevice,1.3.6.1.4.1.1916.2.40,Switch,before TKU-2016-07-1,EXACT
Extreme,157,ERS 5952GTS,NetworkDevice,1.3.6.1.4.1.45.3.81.3,Switch,TKU-2019-02-1,EXACT
Extreme,158,Black Diamond 6816,NetworkDevice,1.3.6.1.4.1.1916.2.24,Switch,before TKU-2016-07-1,SIMILAR
Extreme,159,Summit X150-24xDC,NetworkDevice,1.3.6.1.4.1.1916.2.104,Switch,TKU-2017-09-1,SIMILAR
Extreme,160,Summit X480-24x-SSV80,NetworkDevice,1.3.6.1.4.1.1916.2.159,Switch,TKU-2017-09-1,SIMILAR
Extreme,161,Summit X650-24x-10G8X,NetworkDevice,1.3.6.1.4.1.1916.2.122,Switch,TKU-2017-09-1,SIMILAR
Extreme,162,Summit X250e-24p,NetworkDevice,1.3.6.1.4.1.1916.2.89,Switch,before TKU-2016-07-1,EXACT
Extreme,163,Summit WM200,NetworkDevice,1.3.6.1.4.1.1916.2.94,Switch,TKU-2017-09-1,SIMILAR
Extreme,164,BlackDiamond 12804,NetworkDevice,1.3.6.1.4.1.1916.2.77,Switch,before TKU-2016-07-1,EXACT
Extreme,165,RFS6000,NetworkDevice,1.3.6.1.4.1.388.16,Wireless LAN Controller,TKU-2020-12-1,EXACT
Extreme,166,Summit X480-48t-SS128,NetworkDevice,1.3.6.1.4.1.1916.2.136,Switch,TKU-2017-09-1,SIMILAR
Extreme,167,X460-24t,NetworkDevice,1.3.6.1.4.1.1916.2.152,Switch,TKU-2012-12-1,EXACT
Extreme,168,BlackDiamond 8806,NetworkDevice,1.3.6.1.4.1.1916.2.74,Switch,before TKU-2016-07-1,EXACT
Extreme,169,Summit X480-24x-SS128,NetworkDevice,1.3.6.1.4.1.1916.2.140,Switch,TKU-2017-09-1,SIMILAR
Extreme,170,AP4021,NetworkDevice,1.3.6.1.4.1.1916.2.131.50.1.1.11,Access Point,TKU-2019-03-1,SIMILAR
F5 Networks,0,BIG-IP 8800,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.13,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,1,BIG-IP 10000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.60,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,2,BIG-IP 6800,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.11,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,3,BIG-IP 10200S,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.89,"LoadBalancer, Switch",TKU-2016-11-1,EXACT
F5 Networks,4,TrafficShield 4100,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.41,Firewall,TKU-2018-10-1,SIMILAR
F5 Networks,5,BIG-IP 7000F,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.68,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,6,BIG-IQ 7000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.90,Management,TKU-2018-10-1,SIMILAR
F5 Networks,7,BIG-IP 7200,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.84,"LoadBalancer, Switch",TKU-2016-01-1,EXACT
F5 Networks,8,BIG-IP Pb100,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.34,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,9,FirePass 4100,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.38,Access Server,TKU-2018-10-1,SIMILAR
F5 Networks,10,BIG-IP 5250,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.72,"LoadBalancer, Switch",TKU-2015-06-1,EXACT
F5 Networks,11,BIG-IP 1000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.3,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,12,BIG-IP 10250,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.80,"LoadBalancer, Switch",TKU-2017-03-1,EXACT
F5 Networks,13,BIG-IP i4800,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.107,"LoadBalancer, Switch",TKU-2017-07-1,EXACT
F5 Networks,14,BIG-IP 3600,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.21,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,15,BIG-IP 4200,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.82,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,16,BIG-IP 5100,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.8,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,17,BIG-IP 7000S,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.69,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,18,BIG-IP VPR-C2400,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.1000,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,19,BIG-IP 7000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.63,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,20,BIG-IP VPR-B2100,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.46,"LoadBalancer, Switch",TKU-2016-11-1,SIMILAR
F5 Networks,21,BIG-IP VIPRION-4,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.19,"LoadBalancer, Switch",TKU-2013-03-1,EXACT
F5 Networks,22,FirePass 1200,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.37,Access Server,TKU-2018-10-1,SIMILAR
F5 Networks,23,BIG-IP 11000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.44,"LoadBalancer, Switch",TKU-2016-10-1,EXACT
F5 Networks,24,BIG-IP 6900S,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.55,"LoadBalancer, Switch",TKU-2016-11-1,EXACT
F5 Networks,25,BIG-IP 2400,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.5,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,26,BIG-IP SAM 4300,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.36,"Firewall, LoadBalancer",TKU-2017-09-1,SIMILAR
F5 Networks,27,BIG-IP PB200,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.1000,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,28,ARX4000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.31,Switch,TKU-2018-10-1,SIMILAR
F5 Networks,29,BIG-IP 7255,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.97,"LoadBalancer, Switch",TKU-2016-11-1,EXACT
F5 Networks,30,BIG-IP 4100,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.7,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,31,BIG-IP Pb200N,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.58,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,32,BIG-IP 11050,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.27,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,33,WANjet 300,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.15,WAN Accelerator,TKU-2018-10-1,SIMILAR
F5 Networks,34,BIG-IP 4250,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.74,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,35,BIG-IP i4600,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.106,"LoadBalancer, Switch",TKU-2018-04-1,EXACT
F5 Networks,36,BIG-IP 7050,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.77,"LoadBalancer, Switch",TKU-2016-03-1,EXACT
F5 Networks,37,BIG-IP 10255,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.99,"LoadBalancer, Switch",TKU-2017-01-1,EXACT
F5 Networks,38,BIG-IP 2250,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.76,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,39,BIG-IP i2600,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.104,"LoadBalancer, Switch",TKU-2018-06-1,SIMILAR
F5 Networks,40,BIG-IP VCMP GUEST,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.94,"LoadBalancer, Switch",TKU-2016-02-1,EXACT
F5 Networks,41,BIG-IP VPR-B2250,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.70,"LoadBalancer, Switch",TKU-2017-07-1,SIMILAR
F5 Networks,42,BIG-IP 3410,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.33,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,43,BIG-IP 11000F,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.51,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,44,BIG-IP Application Delivery Controller,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,45,Enterprise Manager Appliance 3000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.14,Management,TKU-2018-10-1,SIMILAR
F5 Networks,46,BIG-IP Local Traffic Manager 520,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.1,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,47,BIG-IP 2050,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.75,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,48,BIG-IP 7200F,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.85,"LoadBalancer, Switch",TKU-2017-09-1,EXACT
F5 Networks,49,BIG-IP 10350N,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.93,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,50,BIG-IP VPR-C2400,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.48,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,51,WANjet 500,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.17,WAN Accelerator,TKU-2018-10-1,SIMILAR
F5 Networks,52,BIG-IP 8950,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.25,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,53,WebAccelerator 4500,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.42,Other,TKU-2018-10-1,SIMILAR
F5 Networks,54,Enterprise Manager Appliance 4000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.26,Management,TKU-2018-10-1,SIMILAR
F5 Networks,55,BIG-IP I7800,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.111,"LoadBalancer, Switch",TKU-2017-12-1,EXACT
F5 Networks,56,BIG-IP 3900,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.24,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,57,BIG-IP 2200,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.81,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,58,BIG-IP 10055,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.98,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,59,FirePass 4300,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.39,Access Server,TKU-2018-10-1,SIMILAR
F5 Networks,60,BIG-IP 11050F,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.52,"LoadBalancer, Switch",TKU-2018-09-1,SIMILAR
F5 Networks,61,ARX1000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.29,Switch,TKU-2018-10-1,SIMILAR
F5 Networks,62,BIG-IP 800,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.64,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,63,BIG-IP Virtual Edition,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.1000,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,64,ARX2500,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.50,Switch,TKU-2018-10-1,SIMILAR
F5 Networks,65,BIG-IP 8900F,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.56,"LoadBalancer, Switch",TKU-2017-11-1,EXACT
F5 Networks,66,Enterprise Manager Appliance 500,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.28,Management,TKU-2018-10-1,SIMILAR
F5 Networks,67,BIG-IP VPR-B2150,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.101,"LoadBalancer, Switch",TKU-2017-06-1,EXACT
F5 Networks,68,BIG-IP i5600,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.108,"LoadBalancer, Switch",TKU-2020-05-1,SIMILAR
F5 Networks,69,WANjet 400,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.16,WAN Accelerator,TKU-2018-10-1,SIMILAR
F5 Networks,70,BIG-IP 12050,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.92,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,71,BIG-IP 1500,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.4,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,72,BIG-IP i5820-DF,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.124,"LoadBalancer, Switch",TKU-2019-09-1,SIMILAR
F5 Networks,73,BIG-IP 5110,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.9,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,74,BIG-IP 8900,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.23,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,75,BIG-IP VPR-B4300,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.47,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,76,ARX500,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.32,Switch,TKU-2018-10-1,SIMILAR
F5 Networks,77,BIG-IP VCMP GUEST,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.1000,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,78,BIG-IP 5000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.62,"LoadBalancer, Switch",TKU-2015-11-1,EXACT
F5 Networks,79,BIG-IP 4000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.59,"LoadBalancer, Switch",TKU-2013-11-1,EXACT
F5 Networks,80,BIG-IP 6900F,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.53,"LoadBalancer, Switch",TKU-2013-03-1,EXACT
F5 Networks,81,BIG-IP 4050,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.73,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,82,BIG-IP 7250,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.78,"LoadBalancer, Switch",TKU-2017-11-1,EXACT
F5 Networks,83,BIG-IP 10200F,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.88,"LoadBalancer, Switch",TKU-2017-11-1,EXACT
F5 Networks,84,WANjet 200,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.40,WAN Accelerator,TKU-2018-10-1,SIMILAR
F5 Networks,85,BIG-IP i2800,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.105,"LoadBalancer, Switch",TKU-2018-05-1,EXACT
F5 Networks,86,BIG-IP 2000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.61,"LoadBalancer, Switch",TKU-2014-10-1,EXACT
F5 Networks,87,BIG-IP 5050,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.71,"LoadBalancer, Switch",TKU-2015-04-1,EXACT
F5 Networks,88,BIG-IP 10000F,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.66,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,89,BIG-IP Local Traffic Manager 540,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.2,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,90,BIG-IP 6400,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.10,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,91,BIG-IQ Virtual Edition,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.118,Management,TKU-2019-06-1,EXACT
F5 Networks,92,BIG-IP 10200,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.87,"LoadBalancer, Switch",TKU-2016-03-1,EXACT
F5 Networks,93,BIG-IP 6900,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.22,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,94,BIG-IP 5200,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.83,"LoadBalancer, Switch",TKU-2016-06-1,EXACT
F5 Networks,95,BIG-IP 10350,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.102,"LoadBalancer, Switch",TKU-2017-11-1,EXACT
F5 Networks,96,BIG-IP i7820-DF,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.125,"LoadBalancer, Switch",TKU-2019-09-1,SIMILAR
F5 Networks,97,BIG-IP,NetworkDevice,1.3.6.1.4.1.3375.1.1,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,98,BIG-IP 1600,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.20,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,99,BIG-IP 3400,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.6,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,100,WANjet 800,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.18,WAN Accelerator,TKU-2018-10-1,SIMILAR
F5 Networks,101,BIG-IP 11050N,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.45,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,102,BIG-IP 7055,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.96,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,103,BIG-IP 7200S,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.86,"LoadBalancer, Switch",TKU-2018-10-1,EXACT
F5 Networks,104,BIG-IP 10000S,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.67,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,105,BIG-IP I5800,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.109,"LoadBalancer, Switch",TKU-2018-03-1,EXACT
F5 Networks,106,BIG-IP 6900N,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.54,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,107,BIG-IP Pb100n,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.35,"LoadBalancer, Switch",before TKU-2016-07-1,SIMILAR
F5 Networks,108,BIG-IP i10800,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.113,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,109,BIG-IP ViprionB4300N,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.65,"LoadBalancer, Switch",TKU-2018-10-1,SIMILAR
F5 Networks,110,BIG-IP 8400,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.12,"LoadBalancer, Switch",before TKU-2016-07-1,EXACT
F5 Networks,111,BIG-IP 8950S,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.57,"LoadBalancer, Switch",TKU-2013-08-1,EXACT
F5 Networks,112,BIG-IP 5250F,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.91,"LoadBalancer, Switch",TKU-2017-06-1,EXACT
F5 Networks,113,BIG-IP 10050,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.79,"LoadBalancer, Switch",TKU-2018-02-1,EXACT
F5 Networks,114,ARX2000,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.30,Switch,TKU-2018-10-1,SIMILAR
F5 Networks,115,ARX1500,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.49,Switch,TKU-2018-10-1,SIMILAR
F5 Networks,116,BIG-IP VIRTUAL EDITION,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.43,"LoadBalancer, Switch",TKU-2014-06-1,EXACT
F5 Networks,117,BIG-IP 10350v,NetworkDevice,1.3.6.1.4.1.3375.2.1.3.4.103,"LoadBalancer, Switch",TKU-2018-04-1,EXACT
FireEye,0,AFO 1G,NetworkDevice,1.3.6.1.4.1.23022.100.1.6,Switch,TKU-2018-10-1,EXACT
FireEye,1,8300,NetworkDevice,1.3.6.1.4.1.25597.1,Firewall,TKU-2017-08-1,EXACT
FireEye,2,2310,NetworkDevice,1.3.6.1.4.1.25597.1,Firewall,TKU-2017-08-1,EXACT
FireEye,3,7000,NetworkDevice,1.3.6.1.4.1.25597.1,Firewall,TKU-2017-08-1,EXACT
Fluke Networks,0,OptiView Analyzer,SNMPManagedDevice,1.3.6.1.4.1.1226.1.3.1,Other,before TKU-2016-07-1,SIMILAR
Fluke Networks,1,OptiView Analyzer,SNMPManagedDevice,1.3.6.1.4.1.1226.1.3.2,Other,before TKU-2016-07-1,EXACT
Forcepoint,0,NGFW 1000 Series,NetworkDevice,1.3.6.1.4.1.1369.5.2,Firewall,TKU-2017-08-1,EXACT
ForeScout Technologies,0,CounterACT Enterprise Manager,NetworkDevice,1.3.6.1.4.1.11789.1.1.2,Management,TKU-2018-04-1,EXACT
ForeScout Technologies,1,CounterACT Appliance,NetworkDevice,1.3.6.1.4.1.11789.1.1.1,Management,TKU-2018-04-1,EXACT
Fortinet,0,FortiADC 300E,NetworkDevice,1.3.6.1.4.1.12356.112.100.302,"LoadBalancer, Firewall",TKU-2020-07-1,SIMILAR
Fortinet,1,FortiGate 30E,NetworkDevice,1.3.6.1.4.1.12356.101.1.306,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,2,FortiADC 700D,NetworkDevice,1.3.6.1.4.1.12356.112.100.701,"LoadBalancer, Firewall",TKU-2020-07-1,SIMILAR
Fortinet,3,FortiAnalyzer 2000A,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.20001,Other,TKU-2020-07-1,SIMILAR
Fortinet,4,FortiGate 140D,NetworkDevice,1.3.6.1.4.1.12356.101.1.1401,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,5,FortiGate 3600A,NetworkDevice,1.3.6.1.4.1.12356.101.1.36003,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,6,FortiGate 5004,NetworkDevice,1.3.6.1.4.1.12356.101.1.50040,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,7,FortiADC 2000D,NetworkDevice,1.3.6.1.4.1.12356.112.100.2001,"LoadBalancer, Firewall",TKU-2020-07-1,SIMILAR
Fortinet,8,FortiGate 200,NetworkDevice,1.3.6.1.4.1.12356.15.200,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,9,FortiGate 1500DT,NetworkDevice,1.3.6.1.4.1.12356.101.1.15001,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,10,FortiGate 81E,NetworkDevice,1.3.6.1.4.1.12356.101.1.843,"Router, Firewall",TKU-2019-12-1,EXACT
Fortinet,11,FortiAnalyzer 4000,SNMPManagedDevice,1.3.6.1.4.1.12356.102.1.40000,Other,TKU-2020-07-1,SIMILAR
Fortinet,12,FortiGate 200BPOE,NetworkDevice,1.3.6.1.4.1.12356.101.1.2004,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,13,FortiGate 800,NetworkDevice,1.3.6.1.4.1.12356.800,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,14,FortiGate 111C,NetworkDevice,1.3.6.1.4.1.12356.101.1.1003,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,15,FortiGate 300,NetworkDevice,1.3.6.1.4.1.12356.101.1.3000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,16,FortiWeb VM PAYG,NetworkDevice,1.3.6.1.4.1.12356.107.1.50008,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,17,FortiGate 200D,NetworkDevice,1.3.6.1.4.1.12356.101.1.2005,Firewall,TKU-2016-04-1,EXACT
Fortinet,18,FortiGate 4000,NetworkDevice,1.3.6.1.4.1.12356.101.1.40000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,19,FortiGate VM64 VMX,NetworkDevice,1.3.6.1.4.1.12356.101.1.31,Firewall,TKU-2020-06-1,SIMILAR
Fortinet,20,FortiGate 800,NetworkDevice,1.3.6.1.4.1.12356.101.1.8000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,21,FortiManager 200F,NetworkDevice,1.3.6.1.4.1.12356.103.1.2006,Management,TKU-2020-07-1,SIMILAR
Fortinet,22,FortiWeb 1000E,NetworkDevice,1.3.6.1.4.1.12356.107.1.10006,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,23,FortiWiFi 60CM,NetworkDevice,1.3.6.1.4.1.12356.101.1.616,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,24,FortiWeb 400C,NetworkDevice,1.3.6.1.4.1.12356.107.1.4003,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,25,FortiAnalyzer 300F,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.3006,Other,TKU-2020-07-1,SIMILAR
Fortinet,26,FortiWiFi 60B,NetworkDevice,1.3.6.1.4.1.12356.101.1.613,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,27,FortiGate 98DPOE,NetworkDevice,1.3.6.1.4.1.12356.101.1.635,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,28,FortiGate 2500E,NetworkDevice,1.3.6.1.4.1.12356.101.1.25000,"Firewall, Router",TKU-2020-10-1,EXACT
Fortinet,29,FortiAnalyzer 200F,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.2006,Other,TKU-2020-07-1,EXACT
Fortinet,30,FortiGate 90D,NetworkDevice,1.3.6.1.4.1.12356.101.1.630,"Router, Firewall",TKU-2015-08-1,EXACT
Fortinet,31,FortiManager 3000B,NetworkDevice,1.3.6.1.4.1.12356.103.1.30002,Management,TKU-2020-07-1,SIMILAR
Fortinet,32,FortiGate 501E,NetworkDevice,1.3.6.1.4.1.12356.101.1.5006,Firewall,TKU-2019-09-1,EXACT
